pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Algerie,4,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Algerie,4,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Algerie,4,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Algerie,4,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Algerie,4,2013,Riz (Eq Blanchi),2805,vegetal,2.97,30.0,0.57,0.04
Algerie,4,2013,Lait - Excl Beurre,2848,animal,141.53,227.0,13.34,11.13
Algerie,4,2013,Miscellanees,2899,vegetal,0.0,2.0,0.06,0.03
Angola,7,2013,Ble,2511,vegetal,40.72,286.0,8.67,1.04
Angola,7,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Mais,2514,vegetal,38.8,338.0,8.9,3.64
Angola,7,2013,Avoine,2516,vegetal,0.01,0.0,0.0,0.0
Angola,7,2013,Millet,2517,vegetal,1.41,11.0,0.18,0.05
Angola,7,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Pommes de Terre,2531,vegetal,20.39,40.0,0.84,0.06
Angola,7,2013,Manioc,2532,vegetal,197.9,560.0,4.72,0.6
Angola,7,2013,Patates douces,2533,vegetal,49.17,129.0,1.75,0.27
Angola,7,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Sucre Eq Brut,2542,vegetal,15.21,137.0,0.0,0.0
Angola,7,2013,Edulcorants Autres,2543,vegetal,0.01,0.0,0.0,0.0
Angola,7,2013,Haricots,2546,vegetal,8.96,81.0,5.23,0.37
Angola,7,2013,Noix,2551,vegetal,0.09,0.0,0.01,0.03
Angola,7,2013,Soja,2555,vegetal,0.52,5.0,0.54,0.25
Angola,7,2013,Arachides Decortiquees,2556,vegetal,2.17,33.0,1.38,2.67
Angola,7,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Coco (Incl Coprah),2560,vegetal,0.15,1.0,0.01,0.05
Angola,7,2013,Sesame,2561,vegetal,0.13,2.0,0.06,0.17
Angola,7,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Huile de Soja,2571,vegetal,3.61,87.0,0.0,9.89
Angola,7,2013,Huile d'Arachide,2572,vegetal,0.77,19.0,0.0,2.11
Angola,7,2013,Huile de Tournesol,2573,vegetal,0.22,5.0,0.0,0.6
Angola,7,2013,Huile de Colza&Moutarde,2574,vegetal,0.04,1.0,0.0,0.12
Angola,7,2013,Huile Graines de Coton,2575,vegetal,0.03,1.0,0.0,0.07
Angola,7,2013,Huile de Palmistes,2576,vegetal,0.33,8.0,0.0,0.9
Angola,7,2013,Huile de Palme,2577,vegetal,3.03,73.0,0.0,8.29
Angola,7,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Huile d'Olive,2580,vegetal,0.21,5.0,0.0,0.57
Angola,7,2013,Huile de Germe de Mais,2582,vegetal,0.0,0.0,0.0,0.01
Angola,7,2013,Huil Plantes Oleif Autr,2586,vegetal,0.71,17.0,0.01,1.9
Angola,7,2013,Tomates,2601,vegetal,4.73,3.0,0.15,0.03
Angola,7,2013,Oignons,2602,vegetal,0.34,0.0,0.01,0.0
Angola,7,2013,"Legumes, Autres",2605,vegetal,62.59,35.0,1.93,0.22
Angola,7,2013,"Oranges, Mandarines",2611,vegetal,0.28,0.0,0.01,0.0
Angola,7,2013,"Agrumes, Autres",2614,vegetal,12.76,10.0,0.14,0.1
Angola,7,2013,Bananes,2615,vegetal,53.76,88.0,1.37,0.19
Angola,7,2013,Pommes,2617,vegetal,1.0,1.0,0.01,0.01
Angola,7,2013,Ananas,2618,vegetal,20.09,25.0,0.15,0.09
Angola,7,2013,Dattes,2619,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Raisin,2620,vegetal,0.11,0.0,0.0,0.0
Angola,7,2013,"Fruits, Autres",2625,vegetal,2.33,3.0,0.03,0.03
Angola,7,2013,Cafe,2630,vegetal,0.61,1.0,0.11,0.0
Angola,7,2013,Feve de Cacao,2633,vegetal,0.14,3.0,0.03,0.28
Angola,7,2013,The,2635,vegetal,0.03,0.0,0.01,0.0
Angola,7,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Piments,2641,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Angola,7,2013,"Epices, Autres",2645,vegetal,0.02,0.0,0.01,0.01
Angola,7,2013,Vin,2655,vegetal,4.67,9.0,0.0,0.0
Angola,7,2013,Biere,2656,vegetal,56.56,67.0,0.77,0.0
Angola,7,2013,Boissons Fermentes,2657,vegetal,18.83,24.0,0.08,0.0
Angola,7,2013,Boissons Alcooliques,2658,vegetal,1.94,16.0,0.0,0.0
Angola,7,2013,Aliments pour enfants,2680,vegetal,0.25,3.0,0.11,0.02
Angola,7,2013,Viande de Bovins,2731,animal,8.42,36.0,3.48,2.37
Angola,7,2013,Viande d'Ovins/Caprins,2732,animal,1.08,5.0,0.44,0.32
Angola,7,2013,Viande de Suides,2733,animal,8.89,89.0,2.47,8.7
Angola,7,2013,Viande de Volailles,2734,animal,17.33,58.0,5.84,3.66
Angola,7,2013,"Viande, Autre",2735,animal,0.42,1.0,0.21,0.03
Angola,7,2013,Abats Comestible,2736,animal,1.15,3.0,0.56,0.1
Angola,7,2013,Graisses Animales Crue,2737,animal,0.49,10.0,0.01,1.15
Angola,7,2013,"Beurre, Ghee",2740,animal,0.09,2.0,0.0,0.19
Angola,7,2013,Oeufs,2744,animal,1.11,4.0,0.33,0.29
Angola,7,2013,Miel,2745,vegetal,1.09,9.0,0.01,0.0
Angola,7,2013,Poissons Eau Douce,2761,animal,0.92,2.0,0.27,0.06
Angola,7,2013,Perciform,2762,animal,6.12,7.0,1.44,0.13
Angola,7,2013,Poissons Pelagiques,2763,animal,7.06,14.0,1.94,0.59
Angola,7,2013,"Poissons Marins, Autres",2764,animal,1.14,2.0,0.33,0.07
Angola,7,2013,Crustaces,2765,animal,0.04,0.0,0.01,0.0
Angola,7,2013,Cephalopodes,2766,animal,0.06,0.0,0.02,0.0
Angola,7,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Riz (Eq Blanchi),2805,vegetal,8.12,82.0,1.56,0.12
Angola,7,2013,Lait - Excl Beurre,2848,animal,12.3,20.0,1.05,1.09
Angola,7,2013,Miscellanees,2899,vegetal,0.0,3.0,0.08,0.03
Antigua-et-Barbuda,8,2013,Ble,2511,vegetal,62.06,498.0,13.49,4.84
Antigua-et-Barbuda,8,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Mais,2514,vegetal,2.44,22.0,0.49,0.24
Antigua-et-Barbuda,8,2013,Seigle,2515,vegetal,0.01,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Avoine,2516,vegetal,2.67,15.0,0.64,0.24
Antigua-et-Barbuda,8,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Cereales, Autres",2520,vegetal,1.01,6.0,0.15,0.03
Antigua-et-Barbuda,8,2013,Pommes de Terre,2531,vegetal,15.63,25.0,0.58,0.03
Antigua-et-Barbuda,8,2013,Manioc,2532,vegetal,1.4,4.0,0.03,0.0
Antigua-et-Barbuda,8,2013,Patates douces,2533,vegetal,3.18,8.0,0.09,0.03
Antigua-et-Barbuda,8,2013,Racines nda,2534,vegetal,1.8,4.0,0.09,0.0
Antigua-et-Barbuda,8,2013,Ignames,2535,vegetal,1.38,3.0,0.06,0.0
Antigua-et-Barbuda,8,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Sucre Eq Brut,2542,vegetal,27.82,278.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Edulcorants Autres,2543,vegetal,4.66,21.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Haricots,2546,vegetal,1.48,14.0,0.88,0.06
Antigua-et-Barbuda,8,2013,Pois,2547,vegetal,0.63,6.0,0.4,0.0
Antigua-et-Barbuda,8,2013,Legumineuses Autres,2549,vegetal,0.84,8.0,0.55,0.06
Antigua-et-Barbuda,8,2013,Noix,2551,vegetal,0.69,5.0,0.12,0.43
Antigua-et-Barbuda,8,2013,Soja,2555,vegetal,0.07,0.0,0.03,0.0
Antigua-et-Barbuda,8,2013,Arachides Decortiquees,2556,vegetal,0.85,14.0,0.64,1.16
Antigua-et-Barbuda,8,2013,Graines de tournesol,2557,vegetal,0.04,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,vegetal,0.86,4.0,0.03,0.4
Antigua-et-Barbuda,8,2013,Sesame,2561,vegetal,0.01,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Olives,2563,vegetal,0.34,1.0,0.0,0.09
Antigua-et-Barbuda,8,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.07,1.0,0.03,0.03
Antigua-et-Barbuda,8,2013,Huile de Soja,2571,vegetal,3.97,96.0,0.0,10.87
Antigua-et-Barbuda,8,2013,Huile d'Arachide,2572,vegetal,0.08,2.0,0.0,0.21
Antigua-et-Barbuda,8,2013,Huile de Tournesol,2573,vegetal,0.02,1.0,0.0,0.06
Antigua-et-Barbuda,8,2013,Huile de Colza&Moutarde,2574,vegetal,0.47,11.0,0.0,1.28
Antigua-et-Barbuda,8,2013,Huile Graines de Coton,2575,vegetal,0.08,2.0,0.0,0.21
Antigua-et-Barbuda,8,2013,Huile de Palme,2577,vegetal,0.11,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Coco,2578,vegetal,0.04,1.0,0.0,0.12
Antigua-et-Barbuda,8,2013,Huile de Sesame,2579,vegetal,0.03,1.0,0.0,0.09
Antigua-et-Barbuda,8,2013,Huile d'Olive,2580,vegetal,0.51,12.0,0.0,1.4
Antigua-et-Barbuda,8,2013,Huile de Germe de Mais,2582,vegetal,0.18,4.0,0.0,0.49
Antigua-et-Barbuda,8,2013,Huil Plantes Oleif Autr,2586,vegetal,3.69,87.0,0.09,9.83
Antigua-et-Barbuda,8,2013,Tomates,2601,vegetal,12.0,7.0,0.3,0.09
Antigua-et-Barbuda,8,2013,Oignons,2602,vegetal,5.94,7.0,0.21,0.03
Antigua-et-Barbuda,8,2013,"Legumes, Autres",2605,vegetal,56.38,46.0,1.95,0.27
Antigua-et-Barbuda,8,2013,"Oranges, Mandarines",2611,vegetal,17.52,7.0,0.12,0.0
Antigua-et-Barbuda,8,2013,Citrons & Limes,2612,vegetal,4.53,2.0,0.06,0.03
Antigua-et-Barbuda,8,2013,Pamplemousse,2613,vegetal,2.79,1.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Agrumes, Autres",2614,vegetal,1.31,1.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Bananes,2615,vegetal,11.42,19.0,0.21,0.09
Antigua-et-Barbuda,8,2013,Bananes plantains,2616,vegetal,2.48,5.0,0.06,0.0
Antigua-et-Barbuda,8,2013,Pommes,2617,vegetal,2.07,1.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Ananas,2618,vegetal,7.79,8.0,0.06,0.0
Antigua-et-Barbuda,8,2013,Dattes,2619,vegetal,0.09,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Raisin,2620,vegetal,4.22,8.0,0.09,0.0
Antigua-et-Barbuda,8,2013,"Fruits, Autres",2625,vegetal,103.56,116.0,1.25,1.92
Antigua-et-Barbuda,8,2013,Cafe,2630,vegetal,2.03,3.0,0.18,0.0
Antigua-et-Barbuda,8,2013,Feve de Cacao,2633,vegetal,1.0,19.0,0.21,1.67
Antigua-et-Barbuda,8,2013,The,2635,vegetal,0.9,1.0,0.24,0.0
Antigua-et-Barbuda,8,2013,Poivre,2640,vegetal,0.4,3.0,0.12,0.0
Antigua-et-Barbuda,8,2013,Piments,2641,vegetal,0.18,2.0,0.0,0.09
Antigua-et-Barbuda,8,2013,Girofles,2642,vegetal,0.04,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Epices, Autres",2645,vegetal,1.03,10.0,0.27,0.37
Antigua-et-Barbuda,8,2013,Vin,2655,vegetal,9.49,23.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Biere,2656,vegetal,17.28,17.0,0.15,0.0
Antigua-et-Barbuda,8,2013,Boissons Fermentes,2657,vegetal,0.8,1.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Boissons Alcooliques,2658,vegetal,5.33,43.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Aliments pour enfants,2680,vegetal,0.56,6.0,0.24,0.03
Antigua-et-Barbuda,8,2013,Viande de Bovins,2731,animal,12.42,56.0,5.66,3.53
Antigua-et-Barbuda,8,2013,Viande d'Ovins/Caprins,2732,animal,1.63,7.0,0.61,0.52
Antigua-et-Barbuda,8,2013,Viande de Suides,2733,animal,11.44,61.0,3.35,5.08
Antigua-et-Barbuda,8,2013,Viande de Volailles,2734,animal,58.82,251.0,19.0,18.93
Antigua-et-Barbuda,8,2013,"Viande, Autre",2735,animal,0.74,3.0,0.46,0.09
Antigua-et-Barbuda,8,2013,Abats Comestible,2736,animal,2.74,8.0,1.37,0.18
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,2737,animal,1.63,33.0,0.03,3.68
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",2740,animal,1.76,35.0,0.03,3.93
Antigua-et-Barbuda,8,2013,Creme,2743,animal,1.41,8.0,0.09,0.76
Antigua-et-Barbuda,8,2013,Oeufs,2744,animal,4.33,15.0,1.19,1.0
Antigua-et-Barbuda,8,2013,Miel,2745,vegetal,0.42,3.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Poissons Eau Douce,2761,animal,0.74,2.0,0.23,0.07
Antigua-et-Barbuda,8,2013,Perciform,2762,animal,8.43,10.0,1.99,0.18
Antigua-et-Barbuda,8,2013,Poissons Pelagiques,2763,animal,9.26,22.0,2.72,1.14
Antigua-et-Barbuda,8,2013,"Poissons Marins, Autres",2764,animal,18.02,33.0,5.76,0.86
Antigua-et-Barbuda,8,2013,Crustaces,2765,animal,6.26,7.0,1.44,0.07
Antigua-et-Barbuda,8,2013,Cephalopodes,2766,animal,0.3,1.0,0.12,0.01
Antigua-et-Barbuda,8,2013,"Mollusques, Autres",2767,animal,10.36,5.0,0.69,0.06
Antigua-et-Barbuda,8,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Riz (Eq Blanchi),2805,vegetal,9.46,110.0,2.28,0.52
Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,2848,animal,123.74,224.0,12.09,12.12
Antigua-et-Barbuda,8,2013,Miscellanees,2899,vegetal,0.0,9.0,0.27,0.24
Argentine,9,2013,Ble,2511,vegetal,103.11,877.0,23.37,2.42
Argentine,9,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Mais,2514,vegetal,10.44,86.0,1.96,0.27
Argentine,9,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Avoine,2516,vegetal,0.64,4.0,0.15,0.06
Argentine,9,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,"Cereales, Autres",2520,vegetal,0.47,3.0,0.09,0.01
Argentine,9,2013,Pommes de Terre,2531,vegetal,32.85,60.0,2.13,0.18
Argentine,9,2013,Manioc,2532,vegetal,1.89,5.0,0.03,0.01
Argentine,9,2013,Patates douces,2533,vegetal,8.99,21.0,0.25,0.05
Argentine,9,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Sucre Eq Brut,2542,vegetal,41.44,403.0,0.0,0.0
Argentine,9,2013,Edulcorants Autres,2543,vegetal,6.73,66.0,0.01,0.0
Argentine,9,2013,Haricots,2546,vegetal,0.22,2.0,0.13,0.01
Argentine,9,2013,Pois,2547,vegetal,0.17,2.0,0.1,0.01
Argentine,9,2013,Legumineuses Autres,2549,vegetal,0.46,4.0,0.29,0.04
Argentine,9,2013,Noix,2551,vegetal,0.44,3.0,0.08,0.31
Argentine,9,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Arachides Decortiquees,2556,vegetal,0.05,1.0,0.04,0.07
Argentine,9,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Coco (Incl Coprah),2560,vegetal,0.24,1.0,0.01,0.08
Argentine,9,2013,Sesame,2561,vegetal,0.03,0.0,0.01,0.04
Argentine,9,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Olives,2563,vegetal,0.11,0.0,0.0,0.04
Argentine,9,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0,0.01
Argentine,9,2013,Huile de Soja,2571,vegetal,2.84,69.0,0.0,7.77
Argentine,9,2013,Huile d'Arachide,2572,vegetal,0.05,1.0,0.0,0.14
Argentine,9,2013,Huile de Tournesol,2573,vegetal,10.74,260.0,0.0,29.42
Argentine,9,2013,Huile de Colza&Moutarde,2574,vegetal,0.05,1.0,0.0,0.15
Argentine,9,2013,Huile Graines de Coton,2575,vegetal,0.08,2.0,0.0,0.23
Argentine,9,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Huile de Coco,2578,vegetal,0.09,2.0,0.0,0.25
Argentine,9,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Huile d'Olive,2580,vegetal,0.13,3.0,0.0,0.34
Argentine,9,2013,Huile de Germe de Mais,2582,vegetal,0.61,15.0,0.0,1.68
Argentine,9,2013,Huil Plantes Oleif Autr,2586,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Tomates,2601,vegetal,16.79,10.0,0.38,0.13
Argentine,9,2013,Oignons,2602,vegetal,11.89,13.0,0.42,0.07
Argentine,9,2013,"Legumes, Autres",2605,vegetal,40.28,30.0,1.29,0.24
Argentine,9,2013,"Oranges, Mandarines",2611,vegetal,21.43,15.0,0.27,0.05
Argentine,9,2013,Citrons & Limes,2612,vegetal,4.25,2.0,0.03,0.03
Argentine,9,2013,Pamplemousse,2613,vegetal,3.81,2.0,0.02,0.01
Argentine,9,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Bananes,2615,vegetal,12.84,22.0,0.28,0.04
Argentine,9,2013,Bananes plantains,2616,vegetal,0.09,0.0,0.0,0.0
Argentine,9,2013,Pommes,2617,vegetal,19.72,26.0,0.15,0.14
Argentine,9,2013,Ananas,2618,vegetal,0.97,1.0,0.01,0.0
Argentine,9,2013,Dattes,2619,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Raisin,2620,vegetal,1.05,2.0,0.02,0.01
Argentine,9,2013,"Fruits, Autres",2625,vegetal,12.25,14.0,0.16,0.13
Argentine,9,2013,Cafe,2630,vegetal,1.18,2.0,0.17,0.0
Argentine,9,2013,Feve de Cacao,2633,vegetal,0.97,5.0,0.2,0.43
Argentine,9,2013,The,2635,vegetal,5.06,6.0,1.39,0.0
Argentine,9,2013,Poivre,2640,vegetal,0.04,0.0,0.01,0.0
Argentine,9,2013,Piments,2641,vegetal,0.09,1.0,0.03,0.02
Argentine,9,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,"Epices, Autres",2645,vegetal,0.06,1.0,0.02,0.03
Argentine,9,2013,Vin,2655,vegetal,25.04,47.0,0.0,0.0
Argentine,9,2013,Biere,2656,vegetal,44.23,44.0,0.36,0.0
Argentine,9,2013,Boissons Fermentes,2657,vegetal,0.09,0.0,0.0,0.0
Argentine,9,2013,Boissons Alcooliques,2658,vegetal,1.81,15.0,0.0,0.0
Argentine,9,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0.0
Argentine,9,2013,Viande de Bovins,2731,animal,55.48,346.0,27.27,23.73
Argentine,9,2013,Viande d'Ovins/Caprins,2732,animal,1.56,9.0,0.56,0.77
Argentine,9,2013,Viande de Suides,2733,animal,10.51,80.0,3.2,7.34
Argentine,9,2013,Viande de Volailles,2734,animal,38.66,166.0,12.38,12.67
Argentine,9,2013,"Viande, Autre",2735,animal,1.04,3.0,0.52,0.09
Argentine,9,2013,Abats Comestible,2736,animal,5.56,16.0,2.78,0.42
Argentine,9,2013,Graisses Animales Crue,2737,animal,1.96,39.0,0.0,4.29
Argentine,9,2013,"Beurre, Ghee",2740,animal,0.92,18.0,0.02,2.06
Argentine,9,2013,Creme,2743,animal,0.1,1.0,0.01,0.05
Argentine,9,2013,Oeufs,2744,animal,11.39,41.0,3.1,2.7
Argentine,9,2013,Miel,2745,vegetal,0.06,0.0,0.0,0.0
Argentine,9,2013,Poissons Eau Douce,2761,animal,0.21,0.0,0.06,0.01
Argentine,9,2013,Perciform,2762,animal,2.63,3.0,0.59,0.06
Argentine,9,2013,Poissons Pelagiques,2763,animal,1.51,6.0,0.77,0.27
Argentine,9,2013,"Poissons Marins, Autres",2764,animal,0.01,0.0,0.0,0.0
Argentine,9,2013,Crustaces,2765,animal,0.32,0.0,0.08,0.0
Argentine,9,2013,Cephalopodes,2766,animal,1.51,3.0,0.59,0.03
Argentine,9,2013,"Mollusques, Autres",2767,animal,0.86,0.0,0.06,0.01
Argentine,9,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Argentine,9,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Argentine,9,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Argentine,9,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Argentine,9,2013,Riz (Eq Blanchi),2805,vegetal,8.77,90.0,1.81,0.23
Argentine,9,2013,Lait - Excl Beurre,2848,animal,195.08,256.0,14.94,16.81
Argentine,9,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Ble,2511,vegetal,70.46,584.0,18.45,2.47
Australie,10,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Mais,2514,vegetal,4.94,42.0,0.91,0.12
Australie,10,2013,Seigle,2515,vegetal,1.03,12.0,0.34,0.04
Australie,10,2013,Avoine,2516,vegetal,0.17,1.0,0.04,0.02
Australie,10,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,"Cereales, Autres",2520,vegetal,0.08,1.0,0.03,0.01
Australie,10,2013,Pommes de Terre,2531,vegetal,54.58,86.0,2.22,0.13
Australie,10,2013,Manioc,2532,vegetal,0.2,0.0,0.0,0.0
Australie,10,2013,Patates douces,2533,vegetal,1.64,3.0,0.05,0.01
Australie,10,2013,Racines nda,2534,vegetal,0.02,0.0,0.0,0.0
Australie,10,2013,Ignames,2535,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Sucre Eq Brut,2542,vegetal,36.46,369.0,0.0,0.0
Australie,10,2013,Edulcorants Autres,2543,vegetal,9.19,12.0,0.0,0.0
Australie,10,2013,Haricots,2546,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Pois,2547,vegetal,0.57,5.0,0.31,0.03
Australie,10,2013,Legumineuses Autres,2549,vegetal,0.73,7.0,0.43,0.06
Australie,10,2013,Noix,2551,vegetal,7.45,48.0,1.4,4.32
Australie,10,2013,Soja,2555,vegetal,0.19,1.0,0.09,0.01
Australie,10,2013,Arachides Decortiquees,2556,vegetal,1.28,19.0,0.87,1.65
Australie,10,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0,0.0
Australie,10,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Coco (Incl Coprah),2560,vegetal,2.34,9.0,0.09,0.88
Australie,10,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Olives,2563,vegetal,2.84,8.0,0.09,0.85
Australie,10,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Huile de Soja,2571,vegetal,1.95,41.0,0.02,4.65
Australie,10,2013,Huile d'Arachide,2572,vegetal,0.07,2.0,0.0,0.18
Australie,10,2013,Huile de Tournesol,2573,vegetal,2.18,48.0,0.04,5.45
Australie,10,2013,Huile de Colza&Moutarde,2574,vegetal,9.34,221.0,0.03,25.0
Australie,10,2013,Huile Graines de Coton,2575,vegetal,3.23,78.0,0.0,8.85
Australie,10,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Australie,10,2013,Huile de Palme,2577,vegetal,3.59,86.0,0.01,9.76
Australie,10,2013,Huile de Coco,2578,vegetal,0.45,9.0,0.01,1.02
Australie,10,2013,Huile de Sesame,2579,vegetal,0.15,4.0,0.0,0.4
Australie,10,2013,Huile d'Olive,2580,vegetal,1.41,34.0,0.0,3.86
Australie,10,2013,Huile de Germe de Mais,2582,vegetal,0.28,7.0,0.0,0.77
Australie,10,2013,Huil Plantes Oleif Autr,2586,vegetal,0.63,19.0,0.09,2.01
Australie,10,2013,Tomates,2601,vegetal,29.44,15.0,0.7,0.17
Australie,10,2013,Oignons,2602,vegetal,10.31,9.0,0.31,0.06
Australie,10,2013,"Legumes, Autres",2605,vegetal,63.09,52.0,2.24,0.45
Australie,10,2013,"Oranges, Mandarines",2611,vegetal,15.61,12.0,0.16,0.03
